timestamp,pred_label,confidence,energy
1777378800.3564866,CLEAN,6.4198,6.4247
1777378801.8276715,CLEAN,7.8247,7.8253
1777378803.8712943,CLEAN,2.2977,2.9531
1777378805.1813276,CLEAN,7.2390,7.2436
1777378807.955201,CLEAN,7.7766,7.7778
1777378810.187363,LN_LOW,3.2649,3.5582
1777378811.4501367,CLEAN,8.8619,8.8621
1777378813.8687198,CLEAN,7.4066,7.4078
1777378815.8577144,CLEAN,8.2299,8.2306
1777378817.1334403,CLEAN,8.9734,8.9735
1777378819.490249,CLEAN,8.8924,8.8926
1777378821.0470645,CLEAN,8.0636,8.0643
1777378823.091589,CLEAN,6.4527,6.4676
1777378824.3349872,LWF_MID,4.4385,4.4925
1777378826.244961,LWF_MID,6.6380,6.6560
1777378828.8701642,LWF_MID,6.8615,6.8802
1777378830.2969122,LWF_MID,3.2852,3.4229
1777378832.3882072,LWF_MID,2.6637,2.9093
1777378834.463296,CLEAN,0.5649,2.0818
1777378837.6333044,LWF_MID,4.1847,4.2513
1777378838.9358528,LWF_HIGH,10.1384,10.1395
1777378841.0465755,LWF_HIGH,9.9472,9.9481
1777378843.9928043,LWF_HIGH,10.6646,10.6651
1777378846.0709076,CLEAN,6.9640,6.9667
1777378847.2177181,CLEAN,6.6019,6.6162
1777378848.9754596,CLEAN,3.7424,4.0001
1777378852.1064355,CLEAN,8.6807,8.6808
1777378854.2437224,CLEAN,6.3724,6.3801
1777378856.1088376,LWF_LOW,11.4864,11.4924
1777378859.529477,LWF_LOW,10.4238,10.4242
1777378860.7055776,LWF_LOW,11.7740,11.7741
1777378863.075737,LWF_LOW,11.6686,11.6701
1777378864.374554,LWF_MID,11.6443,11.6458
1777378866.6227055,LWF_MID,7.6672,7.6737
1777378868.1767173,LWF_MID,8.3837,8.3888
1777378870.6643248,LWF_MID,13.2821,13.2827
1777378872.8904858,LWF_MID,10.8149,10.8166
1777378875.7538402,LWF_MID,6.3512,6.3650
1777378879.8952076,LWF_MID,6.3406,6.3504
1777378881.2829814,LWF_HIGH,3.1694,3.7062
1777378882.8994493,LWF_MID,6.0433,6.0638
