iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
1,1779802763.3406863,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.7097,1.0000,12.5780,UNKNOWN,57.0479,23.6495,0,TICK_MID,14.7097,33.94
2,1779802763.387564,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.5093,1.0000,10.0545,LWF_HIGH,8.5645,24.4250,0,LWF_HIGH,12.5093,34.30
3,1779802763.4339397,0,LWF,LOW,LWF_LOW,LWF_LOW,9.5688,0.9962,5.5650,LWF_LOW,4.5403,24.0268,0,LWF_LOW,9.5727,34.02
4,1779802763.4840674,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,26.6827,1.0000,25.9842,TICK_HIGH,9.2884,63.2370,0,TICK_HIGH,26.6827,37.79
5,1779802763.5333428,0,LN,MID,LN_MID,LN_MID,9.7747,0.9999,10.5734,LN_MID,4.5475,28.3719,0,LN_MID,9.7748,33.32
6,1779802763.5779202,0,CLEAN,N/A,CLEAN,CLEAN,5.3534,0.9320,2.7280,CLEAN,4.7130,12.7643,0,CLEAN,5.4237,31.38
7,1779802763.6168532,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,7.6250,0.9916,4.8162,LWF_HIGH,10.6235,24.4250,0,LWF_HIGH,7.6334,26.71
8,1779802763.6626387,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,7.6482,0.9941,5.1889,LWF_HIGH,10.4172,24.4250,0,LWF_HIGH,7.6541,33.89
9,1779802763.7126749,0,LWF,LOW,LWF_LOW,LWF_LOW,13.9660,1.0000,10.5500,LWF_LOW,13.7684,24.0268,0,LWF_LOW,13.9661,36.38
10,1779802763.7461226,0,LN,LOW,LN_LOW,LN_LOW,9.5026,1.0000,11.2936,LN_LOW,6.3331,27.0722,0,LN_LOW,9.5026,21.26
11,1779802763.779635,0,TRIW,MID,TRIW_MID,TRIW_MID,10.9817,0.9999,9.8966,TRIW_MID,25.6135,55.7572,0,TRIW_MID,10.9817,21.60
12,1779802763.816045,0,TRIW,MID,TRIW_MID,TRIW_MID,25.1422,1.0000,27.0252,TRIW_MID,19.0903,55.7572,0,TRIW_MID,25.1422,24.14
13,1779802763.8556795,0,TRIW,LOW,TRIW_LOW,CLEAN,4.0965,0.5827,0.3944,CLEAN,8.0199,12.7643,0,CLEAN,4.6365,20.50
14,1779802763.9051483,0,LWF,MID,LWF_MID,LWF_MID,10.2286,0.9950,5.2953,LWF_MID,3.2026,34.4641,0,LWF_MID,10.2336,37.34
15,1779802763.9509785,0,TICK,MID,TICK_MID,TICK_MID,11.3712,0.9999,9.3337,TICK_MID,5.9311,27.9290,0,TICK_MID,11.3713,33.87
16,1779802763.985799,0,LN,MID,LN_MID,LN_MID,5.3925,0.6528,0.6335,LN_MID,13.7247,28.3719,0,LN_MID,5.8189,20.53
17,1779802764.023458,0,CLEAN,N/A,CLEAN,CLEAN,4.1502,0.6289,0.6506,CLEAN,9.3577,12.7643,0,CLEAN,4.6140,24.66
18,1779802764.0793953,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.1880,1.0000,15.3564,TRI_HIGH,10.7805,24.9187,0,TRI_HIGH,13.1880,42.88
19,1779802764.1616836,0,LWF,MID,LWF_MID,LWF_MID,10.8805,0.9963,5.5834,LWF_MID,1.8305,34.4641,0,LWF_MID,10.8843,69.42
20,1779802764.2216756,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,27.0543,1.0000,28.6981,TICK_HIGH,11.3251,63.2370,0,TICK_HIGH,27.0543,40.69
21,1779802764.2691517,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.9084,1.0000,10.4594,LWF_HIGH,8.9594,24.4250,0,LWF_HIGH,12.9084,34.50
22,1779802764.316987,0,TICK,MID,TICK_MID,TICK_HIGH,8.0308,0.8668,1.8748,TICK_HIGH,54.0723,63.2370,0,TICK_MID,8.1738,35.93
23,1779802764.3667376,0,LWF,MID,LWF_MID,LWF_MID,14.0609,0.9988,6.7505,LWF_MID,11.2885,34.4641,0,LWF_MID,14.0621,37.88
24,1779802764.4137275,0,TRIW,MID,TRIW_MID,TRIW_MID,26.8083,1.0000,28.6934,TRIW_MID,24.6659,55.7572,0,TRIW_MID,26.8083,34.91
25,1779802764.4615114,0,LN,HIGH,LN_HIGH,LN_HIGH,33.6604,1.0000,36.7072,LN_HIGH,15.0387,82.1128,0,LN_HIGH,33.6604,22.38
26,1779802764.5086715,0,LN,MID,LN_MID,LN_MID,11.5032,1.0000,12.2449,LN_MID,3.7461,28.3719,0,LN_MID,11.5032,34.40
27,1779802764.5629776,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,8.1507,0.9998,9.3500,TRIW_HIGH,7.2865,12.9948,0,TRIW_HIGH,8.1509,41.03
28,1779802764.61152,0,LN,MID,LN_MID,LN_MID,12.9589,1.0000,13.1921,LN_MID,8.2979,28.3719,0,LN_MID,12.9589,36.06
29,1779802764.6580124,0,TICK,LOW,TICK_LOW,TICK_LOW,7.6401,0.9943,5.1869,TICK_LOW,6.0065,23.6495,0,TICK_LOW,7.6458,34.61
30,1779802764.6921778,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.6780,0.9996,8.9496,TRIW_HIGH,6.9408,12.9948,0,TRIW_HIGH,7.6784,21.47
31,1779802764.7246616,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,22.8241,1.0000,23.7925,TICK_HIGH,5.3230,63.2370,0,TICK_HIGH,22.8241,20.84
32,1779802764.7603157,0,LN,HIGH,LN_HIGH,LN_HIGH,36.1563,1.0000,39.6312,LN_HIGH,22.3175,82.1128,0,LN_HIGH,36.1563,21.57
33,1779802764.797391,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.9303,0.9998,8.9431,TRIW_LOW,8.3581,15.4687,0,TRIW_LOW,9.9305,21.21
34,1779802764.8484817,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,4.9711,0.9826,4.3851,TRIW_HIGH,8.6992,12.9948,0,TRIW_HIGH,4.9887,38.46
35,1779802764.895725,0,TRI,MID,TRI_MID,TRI_MID,8.5006,0.9942,5.3169,TRI_MID,11.6622,35.9970,0,TRI_MID,8.5064,34.32
36,1779802764.9462311,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.9350,1.0000,15.9538,TRI_HIGH,12.0130,24.9187,0,TRI_HIGH,13.9350,38.31
37,1779802764.9955535,0,LN,MID,LN_MID,LN_MID,14.8578,1.0000,15.2162,LN_MID,16.4968,28.3719,0,LN_MID,14.8578,37.04
38,1779802765.0430374,0,TRI,LOW,TRI_LOW,TRI_LOW,10.9852,1.0000,10.1072,TRI_LOW,8.5733,20.5715,0,TRI_LOW,10.9853,34.98
39,1779802765.0924313,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,9.2768,0.9999,8.9336,TRI_HIGH,5.4986,24.9187,0,TRI_HIGH,9.2769,37.22
40,1779802765.1296763,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.1640,1.0000,11.2446,UNKNOWN,56.5553,23.6495,0,TICK_MID,14.1640,24.62
41,1779802765.1770113,0,TRI,MID,TRI_MID,TRI_MID,17.2536,1.0000,13.2967,TRI_MID,21.3234,35.9970,0,TRI_MID,17.2536,34.67
42,1779802765.2113647,0,LN,MID,LN_MID,LN_MID,5.6512,0.8915,2.1140,LN_MID,13.7481,28.3719,0,LN_MID,5.7660,22.13
43,1779802765.2602506,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,20.8445,1.0000,20.0182,TICK_HIGH,10.7588,63.2370,0,TICK_HIGH,20.8445,36.66
44,1779802765.3061376,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,14.2554,1.0000,17.0734,TRI_HIGH,13.2927,24.9187,0,TRI_HIGH,14.2554,33.54
45,1779802765.3529556,0,TRIW,MID,TRIW_MID,TRIW_MID,20.6937,1.0000,22.6817,TRIW_MID,4.6580,55.7572,0,TRIW_MID,20.6937,35.05
46,1779802765.3997374,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,19.4254,1.0000,18.2755,TICK_HIGH,15.7445,63.2370,0,TICK_HIGH,19.4254,34.21
47,1779802765.4536207,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,23.7087,1.0000,24.8071,TICK_HIGH,3.0570,63.2370,0,TICK_HIGH,23.7087,41.98
48,1779802765.5053923,0,CLEAN,N/A,CLEAN,CLEAN,5.4933,0.9439,2.9025,CLEAN,4.0247,12.7643,0,CLEAN,5.5510,39.14
49,1779802765.5499876,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,6.9334,0.9992,7.7242,TRIW_HIGH,7.0853,12.9948,0,TRIW_HIGH,6.9342,32.69
50,1779802765.581945,0,TRI,MID,TRI_MID,TRI_MID,13.1004,0.9999,9.9021,TRI_MID,7.5627,35.9970,0,TRI_MID,13.1005,20.14
51,1779802765.6303067,0,LWF,MID,LWF_MID,LWF_MID,9.8057,0.9947,5.2416,LWF_MID,4.0410,34.4641,0,LWF_MID,9.8110,35.84
52,1779802765.6811466,0,LWF,LOW,LWF_LOW,LWF_LOW,15.8656,1.0000,12.5629,LWF_LOW,18.9105,24.0268,0,LWF_LOW,15.8656,37.28
53,1779802765.729113,0,LN,HIGH,LN_HIGH,LN_HIGH,38.7233,1.0000,41.8314,LN_HIGH,28.7778,82.1128,0,LN_HIGH,38.7233,35.41
54,1779802765.7675228,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.9999,1.0000,11.0016,UNKNOWN,47.6150,23.6495,0,TICK_MID,11.9999,25.73
55,1779802765.8057528,0,CLEAN,N/A,CLEAN,CLEAN,5.3398,0.8482,1.7364,CLEAN,11.9271,12.7643,0,TRI_LOW,5.5044,24.77
56,1779802765.85289,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.2449,0.9987,7.1330,TRIW_LOW,5.9406,15.4687,0,TRIW_LOW,9.2462,34.20
57,1779802765.8994398,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.7948,0.9571,3.1622,UNKNOWN,46.9891,23.6495,0,TRIW_HIGH,7.8386,33.88
58,1779802765.9464948,0,LWF,LOW,LWF_LOW,LWF_LOW,13.4712,1.0000,10.2398,LWF_LOW,11.9857,24.0268,0,LWF_LOW,13.4713,34.25
59,1779802765.9957762,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.9204,0.9997,9.1372,TRIW_HIGH,7.3939,12.9948,0,TRIW_HIGH,7.9207,35.42
60,1779802766.0465405,0,LWF,MID,LWF_MID,LWF_MID,15.1960,0.9994,7.4200,LWF_MID,15.4136,34.4641,0,LWF_MID,15.1966,38.51
61,1779802766.095002,0,TRIW,MID,TRIW_MID,TRIW_MID,25.1109,1.0000,26.7675,TRIW_MID,18.3210,55.7572,0,TRIW_MID,25.1109,36.72
62,1779802766.1425264,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.7815,0.9964,5.6577,LWF_HIGH,6.7957,24.4250,0,LWF_HIGH,8.7850,35.14
63,1779802766.1898232,0,TICK,LOW,TICK_LOW,CLEAN,4.7110,0.8569,1.9338,CLEAN,8.2279,12.7643,0,CLEAN,4.8654,35.91
64,1779802766.2389824,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.4169,0.9961,5.5631,UNKNOWN,84.6170,23.6495,0,TRIW_HIGH,20.4209,37.47
65,1779802766.2845354,0,TRIW,MID,TRIW_MID,TRIW_MID,14.6627,1.0000,14.4399,TRIW_MID,13.6836,55.7572,0,TRIW_MID,14.6627,34.14
66,1779802766.3344467,0,TRI,MID,TRI_MID,TRI_MID,7.8380,0.9967,5.9393,TRI_MID,12.4526,35.9970,0,TRI_MID,7.8413,36.70
67,1779802766.3923109,0,TRI,MID,TRI_MID,TRI_MID,9.0655,0.9980,6.4049,TRI_MID,10.5162,35.9970,0,TRI_MID,9.0674,34.85
68,1779802766.446086,0,LWF,LOW,LWF_LOW,LWF_LOW,8.2707,0.9849,4.1796,LWF_LOW,4.5939,24.0268,0,LWF_LOW,8.2859,41.47
69,1779802766.4932086,0,LN,MID,LN_MID,LN_MID,6.9040,0.9826,4.0528,LN_MID,9.7087,28.3719,0,LN_MID,6.9216,34.36
70,1779802766.5419228,0,TRIW,MID,TRIW_MID,TRIW_MID,29.1136,1.0000,31.1612,TRIW_MID,31.0222,55.7572,0,TRIW_MID,29.1136,36.56
71,1779802766.5893872,0,LWF,MID,LWF_MID,LWF_MID,13.1271,0.9987,6.6249,LWF_MID,9.0322,34.4641,0,LWF_MID,13.1284,35.72
72,1779802766.641085,0,CLEAN,N/A,CLEAN,CLEAN,4.5689,0.8972,2.8045,CLEAN,7.3014,12.7643,0,CLEAN,4.6774,40.12
73,1779802766.6847231,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,9.6949,1.0000,12.7131,TRI_HIGH,7.8627,24.9187,0,TRI_HIGH,9.6949,20.35
74,1779802766.73245,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.4108,1.0000,10.3104,LWF_HIGH,9.0997,24.4250,0,LWF_HIGH,12.4109,34.00
75,1779802766.7795682,0,TRI,LOW,TRI_LOW,TRI_LOW,10.8426,0.9999,9.8650,TRI_LOW,5.7804,20.5715,0,TRI_LOW,10.8427,35.77
76,1779802766.8272724,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.0673,0.9994,8.3864,TRIW_HIGH,7.2746,12.9948,0,TRIW_HIGH,7.0679,35.11
77,1779802766.865491,0,LWF,MID,LWF_MID,LWF_MID,7.8449,0.9891,4.5168,LWF_MID,9.7112,34.4641,0,LWF_MID,7.8559,23.70
78,1779802766.901694,0,LN,MID,LN_MID,LN_MID,15.1755,1.0000,15.5639,LN_MID,16.9323,28.3719,0,LN_MID,15.1755,21.58
79,1779802766.9381833,0,TRIW,MID,TRIW_MID,TRIW_MID,22.6447,1.0000,24.1053,TRIW_MID,11.1829,55.7572,0,TRIW_MID,22.6447,22.09
80,1779802766.9745576,0,TRIW,MID,TRIW_MID,TRIW_MID,26.5853,1.0000,28.5025,TRIW_MID,23.7373,55.7572,0,TRIW_MID,26.5853,20.95
81,1779802767.0117562,0,LN,MID,LN_MID,LN_HIGH,6.9021,0.9783,3.8149,LN_HIGH,73.7390,82.1128,0,LN_MID,6.9241,20.98
82,1779802767.0523162,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.8637,0.9950,5.6419,TRIW_HIGH,5.7198,12.9948,0,TRIW_HIGH,5.8687,26.51
83,1779802767.101624,0,TRIW,MID,TRIW_MID,TRIW_MID,9.5558,0.9996,7.7444,TRIW_MID,30.3385,55.7572,0,TRIW_HIGH,9.5563,37.05
84,1779802767.150562,0,TRI,MID,TRI_MID,TRI_MID,14.5993,1.0000,11.3474,TRI_MID,12.7052,35.9970,0,TRI_MID,14.5993,36.25
85,1779802767.202485,0,TRI,MID,TRI_MID,TRI_MID,7.7994,0.9945,5.3829,TRI_MID,14.6244,35.9970,0,TRI_MID,7.8049,39.26
86,1779802767.2556818,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.0397,0.9999,9.4887,UNKNOWN,44.8731,23.6495,0,TRIW_HIGH,11.0397,35.88
87,1779802767.3019218,0,LWF,MID,LWF_MID,LWF_MID,7.7144,0.9887,4.4825,LWF_MID,9.9963,34.4641,0,LWF_MID,7.7257,34.70
88,1779802767.3529735,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.6890,0.9965,5.6798,LWF_HIGH,7.6854,24.4250,0,LWF_HIGH,8.6925,37.15
89,1779802767.3997838,0,LN,HIGH,LN_HIGH,LN_HIGH,25.2513,1.0000,26.4421,LN_HIGH,14.6048,82.1128,0,LN_HIGH,25.2513,34.26
90,1779802767.4477577,0,TRIW,LOW,TRIW_LOW,CLEAN,4.0645,0.6803,0.8234,CLEAN,7.2467,12.7643,0,CLEAN,4.4497,35.46
91,1779802767.4973369,0,LN,MID,LN_MID,LN_MID,10.5839,1.0000,11.3266,LN_MID,3.3160,28.3719,0,LN_MID,10.5839,34.06
92,1779802767.5441592,0,LWF,LOW,LWF_LOW,LWF_LOW,9.7756,0.9997,8.2635,LWF_LOW,6.5487,24.0268,0,LWF_LOW,9.7759,35.21
93,1779802767.586427,0,TRIW,MID,TRIW_MID,TRIW_MID,10.1344,0.9999,9.0538,TRIW_MID,28.1206,55.7572,0,TRIW_MID,10.1345,29.84
94,1779802767.6204221,0,LWF,MID,LWF_MID,LWF_MID,8.4934,0.9921,4.8386,LWF_MID,7.4384,34.4641,0,LWF_MID,8.5013,21.60
95,1779802767.6533794,0,TRI,MID,TRI_MID,TRI_MID,8.0459,0.9965,5.8576,TRI_MID,12.7837,35.9970,0,TRI_MID,8.0493,21.50
96,1779802767.6866596,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.9787,0.9996,7.8564,TRI_HIGH,9.7630,24.9187,0,TRI_HIGH,7.9791,21.77
