0.5085299092176983,0.504452573187273,0.012258667178595745,0.010648104811952538,0.012228724341662252,0.9993378172978475,0.017887496905157462,0.010391485080008237,0.5264196154594625,0.002582942936011128,0.26922340779052734,0.2465753424657534,3.3222247839874906e-05,0.00015998218858647668,0.9146577998226342,0.013914298034746192
0.5047667534153821,0.5051035711253256,0.01142705877986235,0.00897370112424648,0.011397829253801686,0.9996577557594907,-0.00010052323691554996,3.2223771432671636e-06,0.528516333502848,0.002925418950603474,0.26206452464779484,0.990215264187867,3.9410895681173094e-05,0.00014404186558937234,0.9158103751958293,0.003701952870162374
0.5097452136359676,0.5037321903896921,0.011859927199693069,0.01048377641683302,0.011846257215137757,0.9989932041450605,0.017533739947188216,0.010389917792821586,0.5259473796757728,0.002997965380848852,0.2658761630396772,0.9863013698630136,3.1868305906484036e-05,0.0001487945366561047,0.9191269249185339,0.004850928703107962
0.5083240857558669,0.5041255664544838,0.012395332743327207,0.010604934954347334,0.012363128653587636,0.9991828805975621,-0.0005808610160941608,5.111298109847626e-06,0.5303002229414557,0.0031630442629997433,0.27044616479213657,0.0,3.1242710331405116e-05,0.0001594588684623864,0.9151226489343112,0.0063510405414526116
0.5082623097595053,0.5040174067242861,0.012178167991006452,0.01060421916987957,0.012146247425698866,0.9991342506268459,0.01768050038290922,0.01039167756474028,0.5270241826104185,0.002698799135762622,0.26859766716506006,0.12328767123287665,3.080292345155824e-05,0.00015946024478756874,0.9250079704980829,0.006588028513834735
0.5089211114667587,0.504140308047669,0.012106919736122929,0.010545273474567445,0.012081479505521079,0.9991833877237518,0.017729877348161133,0.010391297550635345,0.5271651612462932,0.00282022635233516,0.26804276045954734,0.07045009784735806,3.7086659114746516e-05,0.00015647173357633885,0.9185334205981708,0.015849612460690582
0.5085543508739699,0.5046461680581135,0.01215866044384203,0.010421097210522073,0.012129316272570934,0.9994344454758397,-0.00032413290158500845,5.397934665769945e-06,0.5300552172378638,0.0026857770256467745,0.2684078915384158,0.8649706457925637,4.006023167414283e-05,0.0001509904221948111,0.920929662988667,0.008382809611257354
0.5063104600517255,0.5046581314620924,0.011924298645165365,0.009833129634700795,0.011886327796339446,0.9994435303252442,-0.00031939798946495823,2.835084854579039e-06,0.5275569248268906,0.002651263111717083,0.26639409279245874,0.9275929549902153,3.196737148974373e-05,0.0001568066898359708,0.9244562556433149,0.009710488612143785
0.5030481237638034,0.50386205104931,0.012350793654553282,0.01012628104711648,0.012338226560607232,0.9990539255373112,-0.000704305067223994,9.591717057713879e-06,0.5260793413571425,0.0025039993595248685,0.26994554068053167,0.949119373776908,3.266858210753831e-05,0.00016177822413320267,0.923895932471664,0.009167268856250941
0.5035931597264808,0.5042546618643803,0.012383973339110677,0.009976903583829059,0.012363498101030192,0.9992462727114587,-0.0005111362683263412,8.037592543809835e-06,0.5256852236113244,0.0031440798936293577,0.3249223750214796,0.0626223091976516,3.1924426697629203e-05,0.00015825613917527388,0.9287806045007294,0.009048165098244543
0.501372477521654,0.5038885774882058,0.011961478733054986,0.009748698245049633,0.011983980990078628,0.9990615466361227,-0.0006881128908134532,1.4373483783983605e-05,0.5306469908694829,0.002844880294287822,0.2667565213556403,0.9178082191780822,4.64355310022183e-05,0.0001534414508958242,0.9135656391824722,0.009513460393986364
0.5034810663027339,0.5039979106013097,0.01213626867731085,0.00988989744859694,0.012118419798602566,0.9991215794410682,-0.0006398527685898533,7.065103310318663e-06,0.5283228653429238,0.002530167997484042,0.26818651651521697,0.009784735812133016,4.20724206448672e-05,0.00016535869280536738,0.9198384414376195,0.0063779217847005866
0.5051209120504553,0.5042141346827544,0.012405106050128813,0.010466597589606708,0.012369892212490796,0.9992273160557296,-0.0005372459889883339,4.179226024436264e-06,0.5281219115807511,0.002341785976122194,0.2703256304627084,0.0900195694716242,3.62665343675868e-05,0.00016185043991552133,0.9116777570326249,0.00826897991039837
0.5085945873091731,0.5042789025356298,0.01209454572068179,0.010310522799960751,0.012065820275365558,0.9992523818129996,-0.00050754195023521,6.546958569034991e-06,0.5275424274508344,0.0031588453516505697,0.267946931748933,0.9158512720156555,3.602337827058482e-05,0.00015759319086143276,0.9136795819950312,0.01400437290190065
