0.5299063385860768,0.5173211367982502,0.40769487443520297,0.3828034639204597,0.40649408930490005,0.7357621834180079,0.29904368215146804,0.3221503265680787,0.5276438818351823,0.0014549564200149862,0.9058285434995313,0.684931506849315,0.06472415820504579,0.18926849767948,0.8186883216203744,0.026350118134254998
0.4450833908538277,0.4807143095991637,0.4068102664514982,0.3799488834504165,0.4058452841670485,0.7182161226266046,0.24910382564317637,0.3039597432568959,0.5289874161599983,0.0014860380318111846,0.90805271797793,0.684931506849315,0.06430052137460163,0.1888752581673423,0.8034264516781471,0.029895180261019092
0.4980297623727522,0.5181694460748388,0.4162010855118937,0.39409418403107493,0.41494005058210076,0.700203061755114,0.28113632416679535,0.33253650910408483,0.5296340824945889,0.0012906177188745497,0.9090732967835227,0.684931506849315,0.0707848137710246,0.18920231563778747,0.8158725173065282,0.023570060395876103
0.5581323069422891,0.5182663200778067,0.4146299325649247,0.3933787325701932,0.4135574623664272,0.7315384609069517,0.31766058258122454,0.33515068652536756,0.5276651697020383,0.0012698347221219816,0.9082998190360345,0.684931506849315,0.06927395277954985,0.1877617565821095,0.8103476854259941,0.023089932646956052
0.48530694032685506,0.49961696678571593,0.40161393461691186,0.3767194762694473,0.40042507284690887,0.7361535121248656,0.2628308232190849,0.30138308038207007,0.5274439187803419,0.0015115925837845099,0.9052292295429798,0.684931506849315,0.0634064171222339,0.1894020740741687,0.8038205585156504,0.035936199151864835
0.4520306342696174,0.4819430560555767,0.4193917625997383,0.39770204455830954,0.41832399354878447,0.7006256711555973,0.28155056591320715,0.33252732434589743,0.5283279866709716,0.0012677599933394262,0.9098549008241918,0.684931506849315,0.07027296052754983,0.1879450789969157,0.8242625409229289,0.021788568876707905
0.5589980573970599,0.5556548013442981,0.4081015951578016,0.38214517381196605,0.4070584661351262,0.7364534623414678,0.2995489940001862,0.32203760453577895,0.5270725137826755,0.001433096337705123,0.9046518859210587,0.684931506849315,0.07687452512969482,0.18893789213563822,0.8109907470489206,0.027763033558460597
0.4955358531420301,0.480878693835509,0.40711966950944867,0.38233493053180223,0.40588985218112195,0.7180911564167402,0.28104587550332283,0.3221505693806772,0.5277564063652961,0.0014142285832351924,0.9059981070872788,0.684931506849315,0.0689022880496704,0.18946684704198993,0.816043116556832,0.030012978005772305
0.46204567902170757,0.48170569609972735,0.41606946696593733,0.393806033904761,0.414943467861464,0.7004680474042648,0.2814287287259965,0.33254926419854103,0.5283461199482149,0.001305638337987389,0.9075700226594609,0.1487279843444227,0.06780050117918716,0.1883522505682761,0.8147625508843419,0.02002038671186423
0.552653150368642,0.555072094020461,0.41173835149173044,0.3846688377558852,0.41063776755491993,0.7362245786558126,0.28120462146715763,0.3117642629606922,0.52764753279135,0.0014989361764974692,0.9092348542818182,0.684931506849315,0.07455557301602482,0.18961565666771937,0.808501514173593,0.03426528875611776
0.4725211917788225,0.480554134749336,0.41447765199263165,0.39341089803593426,0.41329875281127504,0.7000477404249229,0.29927828117386346,0.34291698802170756,0.5286591301498786,0.0012275962773618519,0.9079471794206435,0.684931506849315,0.07832405006845784,0.1889372383761394,0.8048233300261105,0.02427852273170739
