f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.0124982195,-0.04166715,0.8150568,0.74669355,0.8151526,-0.9946382,0.99725145,1.9918896853923798,0.034831837,1.3583254,-0.3325777286069461,-4667968.75,5.4128657e-07,1.3308232e-07,0.9477324444972106,0.004673197886795783,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/0.npy,LINEAR-WIDE-20
0.024710998,0.02861603,0.8202002,0.7514304,0.8205724,-0.9947625,0.99701077,1.9917732179164886,-0.04823502,1.3550147,-0.39499009652548367,4082031.25,4.0147935e-07,1.3365633e-07,0.9509055648881083,0.006650806333885852,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1.npy,LINEAR-WIDE-20
0.014019643,0.05259027,0.8126565,0.7446462,0.81277746,-0.9940771,0.99765414,1.9917312115430832,-0.030511316,1.3631899,-0.3209669200791928,4804687.5,6.0314835e-07,1.3310618e-07,0.9466372246365905,0.008877556633224754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/2.npy,LINEAR-WIDE-20
-0.012749978,-0.041069053,0.8119514,0.74295217,0.8120514,-0.9940605,0.9977834,1.991843968629837,0.028972937,1.365961,-0.3118351912880525,-4199218.75,3.794594e-07,1.3269864e-07,0.9435833107911191,0.012011238386183646,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/3.npy,LINEAR-WIDE-20
-0.0049409945,-0.018152198,0.82102054,0.75416327,0.8210354,-0.99440557,0.9974526,1.9918582141399384,0.016572308,1.3476006,-0.3865579633324928,-3906250.0,4.8701213e-07,1.3321298e-07,0.9387321724712087,0.011354311705180519,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/4.npy,LINEAR-WIDE-20
0.002986671,-0.029800668,0.8095169,0.7379048,0.80952245,-0.9944351,0.9975109,1.9919459819793701,0.013830602,1.3767496,-0.3295531353957256,2929687.5,5.029819e-07,1.3191985e-07,0.9392837765502073,0.007752215983956158,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/5.npy,LINEAR-WIDE-20
-0.0027825641,0.020678924,0.8132716,0.74227476,0.8132763,-0.99468136,0.99724877,1.9919301271438599,0.005359599,1.3706148,-0.3682372093711407,-3789062.5,4.0071004e-07,1.3404873e-07,0.9461430396757277,0.003951796520700493,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/6.npy,LINEAR-WIDE-20
-0.012009532,-0.04132104,0.8168253,0.7489668,0.81691355,-0.9944098,0.99755406,1.9919638335704803,0.031522032,1.3577272,-0.3680844816247336,-4453125.0,4.1094916e-07,1.3304276e-07,0.9482165293073477,0.004880335329092222,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/7.npy,LINEAR-WIDE-20
-0.008328201,-0.053961605,0.81567323,0.74836206,0.8157157,-0.99516594,0.9965881,1.9917540401220322,0.032187834,1.3554283,-0.3291804781388753,4882812.5,3.803179e-07,1.32245e-07,0.9485552829736806,0.007991789660655405,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/8.npy,LINEAR-WIDE-20
0.015283416,0.013238146,0.817412,0.75040674,0.8175549,-0.9944029,0.99746424,1.9918671548366547,-0.029277058,1.3535728,-0.36895838456034913,4863281.25,3.8154778e-07,1.3298799e-07,0.9455745628513816,0.011890691965188773,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/9.npy,LINEAR-WIDE-20
-0.010668796,-0.033467703,0.80995584,0.74082047,0.81002617,-0.9943662,0.997483,1.9918492436408997,0.03107817,1.3726197,-0.32589845852110877,4414062.5,4.9774144e-07,1.3269315e-07,0.9402304783723303,0.011841859661143452,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/10.npy,LINEAR-WIDE-20
-0.0032205936,-0.026467975,0.8119176,0.7435841,0.811924,-0.99515784,0.99684924,1.992007076740265,0.018304715,1.3671068,-0.3243652605793611,4492187.5,4.4086235e-07,1.3043707e-07,0.9328824288427977,0.008029369373233754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/11.npy,LINEAR-WIDE-20
