f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.00012332392,-0.0014556285,0.5964403,0.442123,0.5964403,-0.25925398,0.24074522,0.49999919906258583,0.009146214,2.4047947,0.06843035260351803,-4785156.25,7.5499174e-06,7.1359985e-08,0.5743707716120723,0.030524607839729496,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/0.npy,MULTITONE-NARROW-40-20
0.0004592328,0.0061207437,0.6113768,0.45396635,0.61137706,-0.26144522,0.24832389,0.5097691267728806,0.002321814,2.3574681,-0.018063029060493407,-4785156.25,6.873601e-06,7.3626666e-08,0.5524737412323406,0.010927266456108722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1.npy,MULTITONE-NARROW-40-20
0.0001748128,-0.0012199664,0.5900639,0.4352674,0.5900639,-0.23561978,0.23311782,0.4687376022338867,-0.0028566627,2.4338586,0.09058981510418183,-4785156.25,7.6147235e-06,7.0470705e-08,0.5577242871407148,0.008574807976118818,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/2.npy,MULTITONE-NARROW-40-20
0.003981788,0.0061614746,0.6044182,0.44662628,0.60443133,-0.24374914,0.26397312,0.5077222362160683,0.0050937007,2.3998446,-0.010434405298277782,-4785156.25,7.137225e-06,7.408582e-08,0.5497269366617211,0.011171813232841901,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/3.npy,MULTITONE-NARROW-40-20
-0.0021029904,-0.00940522,0.6000495,0.44341844,0.6000532,-0.24379706,0.24832053,0.49211759492754936,0.008887031,2.3948867,0.02709913988104683,-4785156.25,7.0953674e-06,7.1401885e-08,0.5615931552155511,0.00903958869434113,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/4.npy,MULTITONE-NARROW-40-20
-0.0032398615,-0.0013671175,0.61000097,0.45187438,0.61000955,-0.24350901,0.24082792,0.4843369238078594,0.0012646784,2.3675249,-0.034264808404803074,-4785156.25,7.4671425e-06,7.471188e-08,0.5457956875567742,0.010126868949038591,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/5.npy,MULTITONE-NARROW-40-20
-0.0016900558,-0.0013795977,0.5990899,0.4414572,0.59909236,-0.2455191,0.21157666,0.45709576085209846,0.036683902,2.414894,0.02352949936716252,-4785156.25,6.772465e-06,7.123133e-08,0.5655834928263759,0.009870801590955982,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/6.npy,MULTITONE-NARROW-40-20
-0.00026784086,-0.009348027,0.6087195,0.45334554,0.6087196,-0.26719838,0.2405424,0.5077407918870449,0.024893172,2.357891,0.0036289634100529107,-4785156.25,7.542235e-06,7.332333e-08,0.5473442758248203,0.011162313703906008,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/7.npy,MULTITONE-NARROW-40-20
0.0076259947,0.0063512037,0.59633964,0.4380171,0.5963884,-0.21229343,0.24082485,0.4531182758510113,-0.004983276,2.4485462,0.011739189830483155,-4785156.25,6.568625e-06,7.1862885e-08,0.5644399030114058,0.009468805362475716,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/8.npy,MULTITONE-NARROW-40-20
-0.0017593541,-0.0015389391,0.6064206,0.4490575,0.60642314,-0.25932336,0.24063253,0.4999558962881565,0.015577106,2.3926055,-0.01967124609128502,-4785156.25,7.804098e-06,7.376769e-08,0.5466682192723806,0.01106657598652235,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/9.npy,MULTITONE-NARROW-40-20
-0.0032132552,-0.0013448214,0.6009589,0.4409811,0.60096747,-0.2201084,0.22521396,0.4453223682940006,-0.009908777,2.4383204,-0.04098725226515766,-4785156.25,6.350909e-06,7.249306e-08,0.6057282627262732,0.027951627680977573,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/10.npy,MULTITONE-NARROW-40-20
-0.005437885,-0.0016059533,0.59911215,0.44302708,0.59913677,-0.2593546,0.21715799,0.4765126034617424,0.022926213,2.4339628,0.016991715765991223,-4785156.25,7.9061465e-06,7.259469e-08,0.5494166149252766,0.008872325972714366,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/11.npy,MULTITONE-NARROW-40-20
0.0066453824,0.013965021,0.6088088,0.4506811,0.6088451,-0.23019862,0.24836212,0.47856074944138527,-0.021110887,2.3715487,-0.017106246782930278,-4785156.25,6.235472e-06,7.3057606e-08,0.5854167672312669,0.030298544678716597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/12.npy,MULTITONE-NARROW-40-20
0.0044832723,0.006114897,0.6023441,0.44659656,0.6023608,-0.23603088,0.26393527,0.4999661333858967,-0.0003650684,2.389824,0.03080272922474846,-4785156.25,7.735324e-06,7.17806e-08,0.546316578724521,0.0083482838864715,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/13.npy,MULTITONE-NARROW-40-20
-0.0011753753,-0.0015050962,0.60191095,0.44353384,0.6019121,-0.23595071,0.24065048,0.47660116851329803,-0.005078259,2.420801,-0.022356008541497673,-4785156.25,6.578323e-06,7.315668e-08,0.5603560108631269,0.010567134974992322,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/14.npy,MULTITONE-NARROW-40-20
0.0030326343,0.0063727936,0.5939273,0.4397707,0.593935,-0.243581,0.25637397,0.4999549798667431,-0.006206132,2.422288,0.0793195137621615,-4785156.25,7.671622e-06,7.1377045e-08,0.5458111624137898,0.008977997112518399,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/15.npy,MULTITONE-NARROW-40-20
-0.0071996013,-0.009239421,0.60931724,0.45011494,0.60935974,-0.26123428,0.23488879,0.4961230680346489,0.02582585,2.3759642,-0.0377761958362567,-4785156.25,6.7125125e-06,7.3867064e-08,0.58187386684264,0.028116663076231875,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/16.npy,MULTITONE-NARROW-40-20
0.00650901,0.0062716613,0.6024246,0.44767523,0.60245985,-0.23781359,0.2641612,0.5019747838377953,-0.0016979459,2.3719969,0.050749532207954626,-4785156.25,7.748896e-06,7.198725e-08,0.5519369778500998,0.00889103696064213,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/17.npy,MULTITONE-NARROW-40-20
0.0024481693,0.0060811145,0.60870934,0.44911742,0.6087143,-0.23027854,0.23262426,0.4629027955234051,-0.010818482,2.3848379,-0.045541053882242846,-4785156.25,6.8618097e-06,7.343383e-08,0.5539985656680582,0.01111760779816244,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/18.npy,MULTITONE-NARROW-40-20
-0.0002333846,-0.0054518767,0.5973872,0.4433447,0.59738725,-0.2359082,0.24841857,0.4843267723917961,0.01184677,2.393271,0.06652693956272225,-4785156.25,7.38049e-06,7.072523e-08,0.561525752765105,0.014460985647331451,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/19.npy,MULTITONE-NARROW-40-20
-0.007056261,-0.009428202,0.60531604,0.44695544,0.60535717,-0.2457937,0.23472852,0.4805222265422344,0.01084479,2.4012053,-0.020973813933419138,-4785156.25,7.1996687e-06,7.3907074e-08,0.5530735174050336,0.011677218296137304,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/20.npy,MULTITONE-NARROW-40-20
0.0024543235,-0.0014807777,0.5891158,0.43616605,0.5891209,-0.2378501,0.2484858,0.4863359108567238,0.009814326,2.4341836,0.10228944215729006,-4785156.25,7.171034e-06,7.0205644e-08,0.564777478195668,0.01002849506703165,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/21.npy,MULTITONE-NARROW-40-20
0.0013649511,-0.0013503239,0.60769725,0.4500221,0.6076988,-0.2200884,0.24866545,0.4687538594007492,0.00981716,2.3775978,-0.01937514172140643,-4785156.25,7.3909096e-06,7.430293e-08,0.5495382055162735,0.011909510257295274,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/22.npy,MULTITONE-NARROW-40-20
-0.0028443835,0.006286962,0.59101635,0.43641672,0.5910232,-0.25142595,0.2328971,0.48432305827736855,0.002905975,2.4449253,0.09030048496683728,-4785156.25,7.137596e-06,7.093613e-08,0.5647272556956202,0.00980822558749098,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/23.npy,MULTITONE-NARROW-40-20
-0.0047815028,-0.009471152,0.600033,0.44076917,0.600052,-0.22044271,0.21900016,0.43944286927580833,0.014625187,2.4301724,-0.020228136607048818,-4785156.25,7.5065964e-06,7.3577326e-08,0.5442777662732136,0.010640153141059296,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/24.npy,MULTITONE-NARROW-40-20
0.0045832023,-0.0013966381,0.60102296,0.44508496,0.6010404,-0.251357,0.2564456,0.5078025534749031,0.011568836,2.3960125,0.0328215936121453,-4785156.25,6.526888e-06,7.1048355e-08,0.5788209527526338,0.017656387665166407,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/25.npy,MULTITONE-NARROW-40-20
0.004398385,0.0060867085,0.60018444,0.4424135,0.60020053,-0.20481096,0.2482119,0.45302286371588707,-0.02386263,2.429333,-0.015011066657854798,-4785156.25,7.656388e-06,7.420208e-08,0.5459807439357865,0.010658339751419933,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/26.npy,MULTITONE-NARROW-40-20
-0.0014185421,-0.001424535,0.6048088,0.44722918,0.6048105,-0.2435901,0.21932814,0.4629182443022728,0.016784525,2.3895178,0.007445202516680339,-4785156.25,6.6602406e-06,7.286119e-08,0.5687807694977045,0.009879483239800162,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/27.npy,MULTITONE-NARROW-40-20
-0.006367115,-0.017055389,0.6049364,0.44906625,0.6049699,-0.25926816,0.25630048,0.5155686438083649,0.029204333,2.3837266,0.010890892318274992,-4785156.25,7.5269522e-06,7.263052e-08,0.5451840295816093,0.01014438181774851,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/28.npy,MULTITONE-NARROW-40-20
0.0015223,0.010199174,0.60483736,0.44510475,0.60483927,-0.22804849,0.22502865,0.45307713747024536,-0.0072982507,2.4076817,-0.031160140626168464,-4785156.25,6.675074e-06,7.214791e-08,0.5686863081690037,0.009834268034458728,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/29.npy,MULTITONE-NARROW-40-20
