f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.0017204542,-0.0021373313,0.6864137,0.53846335,0.68641585,-0.45723325,0.52317834,0.9804115816950798,0.009359162,1.9692996,-0.2974936677224288,-4765625.0,4.799433e-07,9.7884694e-08,0.90215463737949,0.0027811431964059065,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/0.npy,HOOKED-SAWTOOTH-3-20
0.008254435,0.0136191165,0.68264496,0.52534515,0.68269485,-0.49419504,0.49999017,0.9941851794719696,-0.019647133,2.0005996,-0.38409644847876134,4550781.25,4.5188625e-07,9.010327e-08,0.8972595475394609,0.0021238037492738292,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1.npy,HOOKED-SAWTOOTH-3-20
-0.004467403,-0.0021231724,0.683121,0.52683765,0.6831356,-0.5178091,0.4509044,0.9687134996056557,0.020670017,1.9939098,-0.3600776742579789,-4707031.25,4.648428e-07,9.744477e-08,0.8960295600071393,0.0031831747652554523,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/2.npy,HOOKED-SAWTOOTH-3-20
-0.0054370025,-0.0019575853,0.6763861,0.51745284,0.676408,-0.44722995,0.39844766,0.8456776216626167,0.023337608,2.0360918,-0.3688816503134965,4550781.25,4.896847e-07,9.098116e-08,0.895809439964957,0.0035955591923762823,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/3.npy,HOOKED-SAWTOOTH-3-20
-0.004464885,-0.0021986968,0.713528,0.5683633,0.7135419,-0.746444,0.67944294,1.4258868992328644,0.006273075,1.8324902,-0.3996978818979856,-4765625.0,5.317369e-07,9.845684e-08,0.8975997847581987,0.004034718994738608,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/4.npy,HOOKED-SAWTOOTH-3-20
0.0011841302,0.0055845985,0.681159,0.5249663,0.68116003,-0.4943985,0.46839225,0.9627907797694206,-0.010007839,2.0024414,-0.35928155695874253,4550781.25,4.362902e-07,9.1075655e-08,0.8969631935243381,0.0027071963263761004,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/5.npy,HOOKED-SAWTOOTH-3-20
0.00026166058,0.005645138,0.6901107,0.5329852,0.6901108,-0.55484414,0.5154965,1.0703406035900116,-0.0056227925,1.9685911,-0.41472701599689377,4667968.75,4.976045e-07,9.970924e-08,0.8991257812503344,0.00476489700822322,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/6.npy,HOOKED-SAWTOOTH-3-20
-0.004751459,-0.0025813947,0.6808516,0.52444375,0.6808681,-0.4868607,0.4604385,0.9472991898655891,0.008362449,2.006613,-0.3650695972514849,4550781.25,4.0938605e-07,9.167503e-08,0.8978033004929896,0.00249145134135681,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/7.npy,HOOKED-SAWTOOTH-3-20
-0.006388347,-0.0020664027,0.68826705,0.5341323,0.6882967,-0.53523564,0.5038027,1.0390383079648018,0.030391483,1.9692496,-0.3659044672031949,4667968.75,5.295521e-07,9.9476026e-08,0.8977535695809391,0.002532735565835233,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/8.npy,HOOKED-SAWTOOTH-3-20
-0.006079364,-0.0019377705,0.6793117,0.5228585,0.67933893,-0.5508357,0.40434244,0.9551781639456749,0.002375114,2.0088685,-0.32949200706125226,-2539062.5,5.1443254e-07,9.6039365e-08,0.8942389404828848,0.005419998506505486,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/9.npy,HOOKED-SAWTOOTH-3-20
-0.00022170901,0.005766522,0.686778,0.5308229,0.686778,-0.5332777,0.48425034,1.0175280347466469,-0.0033504663,1.9775947,-0.3787873955263673,4667968.75,5.650181e-07,1.00040396e-07,0.8968421032457052,0.002649241123132482,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/10.npy,HOOKED-SAWTOOTH-3-20
-0.0068767737,-0.00214453,0.6734838,0.5158184,0.6735189,-0.4552178,0.41390556,0.8691233694553375,0.031163594,2.0431118,-0.322647000278134,-2539062.5,5.810676e-07,9.447321e-08,0.896198237494223,0.004637456596138202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/11.npy,HOOKED-SAWTOOTH-3-20
-0.0038544498,0.005513712,0.68763304,0.5307241,0.6876438,-0.55881834,0.49980375,1.058622069656849,-0.0065840776,1.9783864,-0.4120914989393959,4667968.75,5.8457397e-07,1.010689e-07,0.8953800569101067,0.003636684252528782,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/12.npy,HOOKED-SAWTOOTH-3-20
0.0016054244,-0.010119571,0.6804899,0.5245337,0.6804918,-0.44182104,0.5094038,0.9512248560786247,0.01113395,2.0049694,-0.33834347977240065,-2539062.5,5.227562e-07,9.519436e-08,0.8929375710854898,0.0031689287326175423,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/13.npy,HOOKED-SAWTOOTH-3-20
-0.0009833765,-0.0022525543,0.67850673,0.52148354,0.67850745,-0.5043201,0.4429661,0.9472861811518669,-0.008724578,2.014229,-0.329000922350451,-3203125.0,4.633334e-07,8.702934e-08,0.8936241057299706,0.004066434430711387,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/14.npy,HOOKED-SAWTOOTH-3-20
0.0014206142,0.005321036,0.6827429,0.5266231,0.6827444,-0.5023815,0.48581213,0.9881936609745026,0.00041478014,1.9947858,-0.37058010799427976,-3203125.0,5.460999e-07,9.3210375e-08,0.8910373179359878,0.003874596305720199,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/15.npy,HOOKED-SAWTOOTH-3-20
0.008734266,0.005708472,0.68520516,0.5289661,0.68526083,-0.48063844,0.5389283,1.0195666700601578,-0.0061962325,1.9877567,-0.38864774393542867,4667968.75,4.8750644e-07,8.759079e-08,0.8904310235789351,0.002327908101932153,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/16.npy,HOOKED-SAWTOOTH-3-20
0.0005467162,-0.0017921648,0.6900191,0.5339889,0.6900193,-0.5330486,0.5390805,1.0721291154623032,-0.00200208,1.9661219,-0.422283761647,-4785156.25,4.1380508e-07,8.9358764e-08,0.8885505421180493,0.003965539042077218,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/17.npy,HOOKED-SAWTOOTH-3-20
-0.00572096,-0.010125518,0.68914557,0.5324534,0.6891693,-0.5805281,0.49177226,1.0723003521561623,0.03205458,1.9713061,-0.4139031294197243,4667968.75,5.7439365e-07,8.762041e-08,0.8916832990563736,0.0028739727838991438,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/18.npy,HOOKED-SAWTOOTH-3-20
-0.0027557954,-0.0024289703,0.6858134,0.5290725,0.685819,-0.5219515,0.4918552,1.0138066932559013,0.013336714,1.9854251,-0.3942867339658981,-4785156.25,3.8115417e-07,8.974801e-08,0.8883047813151674,0.003674289278360612,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/19.npy,HOOKED-SAWTOOTH-3-20
-0.0032201447,-0.009881562,0.6759778,0.5167796,0.67598546,-0.44937113,0.42758936,0.8769604861736298,0.021685863,2.0353117,-0.35798106020142406,-3203125.0,4.7790815e-07,8.734329e-08,0.8946441808019558,0.003607124305446722,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/20.npy,HOOKED-SAWTOOTH-3-20
0.00012430287,-0.009623616,0.6809486,0.5249091,0.6809486,-0.45502558,0.52145314,0.9764787405729294,0.0059384718,2.0071926,-0.3738518444401021,4492187.5,4.49721e-07,9.040093e-08,0.8924455320277359,0.005012490094098704,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/21.npy,HOOKED-SAWTOOTH-3-20
0.0015736065,-0.0022289932,0.7345963,0.59711844,0.73459804,-0.8713822,0.85322046,1.7246026694774628,-0.0018028852,1.736439,-0.44781255180944257,4667968.75,5.1452116e-07,1.059134e-07,0.9248301870226797,0.012433688989583884,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/22.npy,HOOKED-SAWTOOTH-3-20
