f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5129997589064844,0.5176000028199127,0.03849720424245369,0.03659579620073535,0.038409907947565276,0.969748865496439,0.02438548137595728,0.03117199954985509,0.5273834320386193,0.003056771620167671,0.5699565830233961,0.05088062622309192,0.000317724503578744,0.0016697842320969813,0.9065115780776456,0.012383553928865556,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/0.npy,CLEAN,
0.5136288510631273,0.5173179472483893,0.03943241980876227,0.03729986281637086,0.03934780775043184,0.9696037254725346,0.024240648606843284,0.0311736986186242,0.5304027798812633,0.003140109635650166,0.5661473580819525,0.9960861056751468,0.0004626790862414639,0.0017400649650164022,0.9185805954536626,0.016828423326546424,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/1.npy,CLEAN,
0.5007547906378089,0.5177207741536713,0.038300550650259946,0.036850411109037695,0.03820730868573451,0.9698026500542996,0.024446774005389,0.03117569377010257,0.5293040754692274,0.0027604922452961395,0.5558467450341733,0.0,0.0003688006230778165,0.0017164662782060119,0.9152199610338909,0.006461428242211604,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/2.npy,CLEAN,
0.4985805765956189,0.5176231465862052,0.038333629068293074,0.03679927834047144,0.03826263754524346,0.9697551856424719,0.024398343987291137,0.03117564421651103,0.5280166692379046,0.002804013804085782,0.5302785803197165,0.18395303326810175,0.0003126749939307244,0.0016292442564794843,0.9094391004311377,0.01304692899042801,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/3.npy,CLEAN,
0.5006304813854239,0.5172984365013306,0.03930777649443455,0.03747371534538393,0.039211917127360295,0.9695881795249887,0.02422804629630397,0.031175533340350052,0.5247750109689345,0.0031305885925231084,0.5801529659500639,0.05088062622309192,0.00044758138443356317,0.0017199298071703133,0.9254427791568187,0.006828963205754023,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/4.npy,CLEAN,
0.5036440703563122,0.5175833891520437,0.03950449240828546,0.03760279566627217,0.03938866455132263,0.9697321786992176,0.024372360808881086,0.03117419849047867,0.5330386748464971,0.003124918295768234,0.5613524328571844,0.26614481409001955,0.0004076600961383403,0.0018282597872243721,0.9221078423576918,0.007917717921349453,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/5.npy,CLEAN,
0.495570514834006,0.5166113042867722,0.03807581635754025,0.03618143637489026,0.03804884729092445,0.9692800603181772,0.02390744717446524,0.03117168860106837,0.5288077507933362,0.0032666672889381863,0.5441460687081179,0.007827788649706402,0.0003641655905449882,0.0016775336623504995,0.9133778907312171,0.00716760631416877,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/6.npy,CLEAN,
0.5157198135392276,0.5174833165488194,0.03894718818005809,0.03656517344987323,0.03888973220546189,0.9697007287776381,0.024329830942126155,0.031168244626458088,0.5294677040754558,0.002850509435027945,0.5235443139792273,0.01565557729941286,0.000437980857884173,0.0016809557759679089,0.9170444807484086,0.0066842830138817725,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/7.npy,CLEAN,
0.51078070170707,0.5168453422711863,0.03954596986811482,0.037652709327420486,0.03943727833739744,0.9693847974558942,0.024019703650900247,0.031174853217306456,0.5285441522554664,0.0027993804704982863,0.5336869679767009,0.9393346379647749,0.0004374994467686712,0.0016952968474440513,0.9066237500889478,0.011112719584303769,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/8.npy,CLEAN,
0.5027231946960649,0.5168301080741055,0.03885832468790286,0.03716716701902116,0.03874910518539872,0.9693631454874816,0.023998930005959325,0.031175579177422256,0.5269954876623266,0.0028455838098299115,0.5643878092184,0.9412915851272016,0.0005066665609018277,0.0017144475894700288,0.9107327210527341,0.02571818552869459,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/9.npy,CLEAN,
0.5012413313351763,0.5168566990883585,0.04028006625579519,0.03846139042400065,0.04017577391515262,0.9693755555374332,0.02401338021763466,0.031176606795026252,0.5287307222529987,0.0029926249462297783,0.550492252240219,0.9980430528375734,0.0003567689966983785,0.0017411253883122273,0.9071493238998964,0.015807739871875833,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/10.npy,CLEAN,
0.4972375998240704,0.5166726526299164,0.038976337936703076,0.03720048184919293,0.03891970150650718,0.9692991796233343,0.023932590824186587,0.031174904629157722,0.5289260397699586,0.002987521980068317,0.5320925292971099,0.9589041095890412,0.0004091016063262571,0.0017498125508798963,0.921782526908286,0.006413161268917428,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/11.npy,CLEAN,
0.5075992536070568,0.5167071846515965,0.038354413340957225,0.036160390731043685,0.038236950597078566,0.969315356434273,0.023942812906739785,0.03117135721142512,0.5278210381778078,0.0031122287875095136,0.5742069022588727,0.9843444227005871,0.00035792691158077257,0.0016751525179234403,0.9204045403336625,0.01828790408913003,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/12.npy,CLEAN,
0.5078826476992628,0.5167228046813218,0.039900769459335496,0.03763561950581337,0.03977907796489985,0.9693090846390842,0.023943858800022356,0.031175575460902796,0.5302993499036677,0.003020899996851355,0.5640723123382609,0.9667318982387476,0.00036725589589589337,0.0017074784180047778,0.9287397130684687,0.011212353893273644,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/13.npy,CLEAN,
0.5029572708707094,0.5161476696803848,0.03793827725415324,0.03622701760166772,0.03783079858078352,0.9690315185608175,0.023659048692380825,0.031174380599927394,0.5297957423392403,0.0029928197404328204,0.5292157067816265,0.048923679060665304,0.0002513182544972298,0.0016529822956179996,0.9204044348102196,0.015204123284981516,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/14.npy,CLEAN,
0.5105472093082903,0.5167609654352063,0.0392507138263406,0.03739234899182466,0.039141597643064095,0.9693323667216649,0.02396810663980213,0.03117587773781103,0.5281542844923836,0.002916761531376678,0.5672300016204868,0.16634050880626222,0.0003227103748672451,0.0017188297140019863,0.9208262851033904,0.007947340960571354,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/15.npy,CLEAN,
0.503361567508408,0.5168276768521086,0.03886447775305439,0.036751122202602994,0.03875195132506422,0.9693587087219423,0.023993970220549825,0.031175329551204976,0.5298442287607178,0.0034105411638780856,0.5462779427145454,0.9315068493150684,0.00044867723915062083,0.001741180227943974,0.9114773084141199,0.008889534682746225,/content/drive/MyDrive/N-MON/Processed_Dataset/CLEAN/16.npy,CLEAN,
