f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.00052742934,-0.0034338618,0.8774179,0.82549095,0.8774181,-0.99553466,0.99657804,1.9921126812696457,-0.0006512427,1.221678,-0.8677568852248153,-2382812.5,2.253848e-06,1.5077549e-07,0.8305447953514973,0.005999065311150938,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/0.npy,FH-20
0.0005222802,-0.0032235926,0.8665352,0.8141627,0.86653537,-0.99546087,0.9966528,1.9921136647462845,-0.001471277,1.2386557,-0.7359065566193489,-2382812.5,2.1612364e-06,1.5246397e-07,0.827292724203659,0.007856269250363465,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1.npy,FH-20
0.007338228,0.044254135,0.8685884,0.812907,0.8686193,-0.9946478,0.9973439,1.9919916689395905,-0.015365627,1.24105,-0.7802489411352279,-2988281.25,3.3252848e-06,1.4879755e-07,0.8382572098814959,0.007862424968558235,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/2.npy,FH-20
0.007002205,0.005059895,0.8640038,0.8071444,0.86403215,-0.99481165,0.9972629,1.9920745491981506,-0.012353526,1.2527244,-0.7568443397434673,-2988281.25,4.3305863e-06,1.5191321e-07,0.8208624591111473,0.003052157698044473,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/3.npy,FH-20
-0.00062846567,-0.019033046,0.8658828,0.81254584,0.86588305,-0.9955585,0.9965442,1.992102712392807,0.008620755,1.2392055,-0.6997890939036796,-996093.75,2.4159326e-06,1.4995248e-07,0.8253406828105538,0.0044281090330831,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/4.npy,FH-20
0.00294454,0.016705893,0.863943,0.80785936,0.86394805,-0.99494684,0.99710304,1.9920498877763748,-0.0037802747,1.2505125,-0.7315357172060423,3007812.5,2.776199e-06,1.5279295e-07,0.8370447164514989,0.004318297721023999,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/5.npy,FH-20
-0.0045419,-0.0029071032,0.87504834,0.824865,0.87506014,-0.99500257,0.9970803,1.9920829087495804,0.013309649,1.2206327,-0.7937796800691875,2402343.75,2.0440127e-06,1.5501226e-07,0.8325689797923137,0.01046808720510042,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/6.npy,FH-20
0.0005622447,-0.010404743,0.857437,0.7984157,0.85743725,-0.99470294,0.9974004,1.9921033531427383,-0.00030749707,1.2645214,-0.6664517688468613,-2988281.25,3.129611e-06,1.5194347e-07,0.8068818867814784,0.012800270639592822,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/7.npy,FH-20
0.011047882,0.056797788,0.8856441,0.8376717,0.88571304,-0.9939824,0.9981295,1.9921118915081024,-0.021477133,1.2017449,-0.8944472312353816,3007812.5,3.0394206e-06,1.5387228e-07,0.8350392729669334,0.009267770972596994,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/8.npy,FH-20
0.0036220374,-0.0036950938,0.8451783,0.7746055,0.84518605,-0.9958718,0.9960891,1.991960883140564,-0.008074927,1.3060929,-0.645425602799283,-2988281.25,3.954019e-06,1.3963313e-07,0.8303248307609861,0.005136893392725022,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/9.npy,FH-20
-0.013823499,-0.0568875,0.8732156,0.82154864,0.87332505,-0.9944073,0.99767315,1.9920804798603058,0.035010975,1.2276574,-0.7889053377290925,1015625.0,2.062938e-06,1.5032487e-07,0.8305603722745506,0.0040940716769572,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/10.npy,FH-20
0.0066677188,0.031948064,0.87484527,0.8239557,0.8748707,-0.99529564,0.9966657,1.9919613599777222,-0.011609624,1.2242879,-0.8126187691975072,2421875.0,2.4494234e-06,1.5444814e-07,0.8309441516429448,0.008738968606963778,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/11.npy,FH-20
-0.012708174,-0.057612717,0.87336314,0.8228276,0.8734556,-0.995087,0.99700546,1.9920925050973892,0.035180435,1.2244723,-0.779441897758364,-2988281.25,2.4792873e-06,1.5140094e-07,0.8324439310687322,0.005830716503028956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/12.npy,FH-20
-0.014855473,-0.0030692066,0.8721271,0.81906855,0.87225366,-0.99519587,0.9968279,1.9920237958431244,0.024347192,1.2315774,-0.7810438304670245,2421875.0,1.7236035e-06,1.4803561e-07,0.8361093802244349,0.009765419484639175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/13.npy,FH-20
0.013424511,0.050303202,0.87947416,0.8315737,0.8795766,-0.99639285,0.9956602,1.9920529872179031,-0.029141502,1.2089182,-0.828084833488906,3007812.5,3.1708798e-06,1.5358452e-07,0.8272764664025983,0.012298998811320818,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/14.npy,FH-20
0.0021245875,0.04384939,0.87578464,0.82456887,0.8757872,-0.99505854,0.99701595,1.992074504494667,-0.0037277413,1.2211158,-0.8083446741844683,-2382812.5,2.356055e-06,1.5393863e-07,0.8384516805085578,0.003161482920680361,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/15.npy,FH-20
-0.0099986615,-0.042377196,0.869939,0.81600046,0.8699966,-0.9954783,0.99663055,1.9921088218688965,0.025563322,1.2356842,-0.76789357970784,1015625.0,2.7578876e-06,1.5420679e-07,0.8214435135927396,0.004016626921019265,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/16.npy,FH-20
