f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.00052742934,-0.0034338618,0.8774179,0.82549095,0.8774181,-0.99553466,0.99657804,1.9921126812696457,-0.0006512427,1.221678,-0.8677568852248153,-2382812.5,2.253848e-06,1.5077549e-07,0.8305447953514973,0.0059990653111509,./NMon_Dataset_10MHz/image_dataset/FH-20/0.npy,FH-20
0.0005222802,-0.0032235926,0.8665352,0.8141627,0.86653537,-0.99546087,0.9966528,1.9921136647462845,-0.001471277,1.2386557,-0.7359065566193489,-2382812.5,2.1612364e-06,1.5246397e-07,0.827292724203659,0.0078562692503634,./NMon_Dataset_10MHz/image_dataset/FH-20/1.npy,FH-20
0.007338228,0.044254135,0.8685884,0.812907,0.8686193,-0.9946478,0.9973439,1.9919916689395905,-0.015365627,1.24105,-0.7802489411352279,-2988281.25,3.3252848e-06,1.4879755e-07,0.8382572098814959,0.0078624249685582,./NMon_Dataset_10MHz/image_dataset/FH-20/2.npy,FH-20
0.007002205,0.005059895,0.8640038,0.8071444,0.86403215,-0.99481165,0.9972629,1.9920745491981504,-0.012353526,1.2527244,-0.7568443397434673,-2988281.25,4.3305863e-06,1.5191321e-07,0.8208624591111473,0.0030521576980444,./NMon_Dataset_10MHz/image_dataset/FH-20/3.npy,FH-20
-0.00062846567,-0.019033046,0.8658828,0.81254584,0.86588305,-0.9955585,0.9965442,1.992102712392807,0.008620755,1.2392055,-0.6997890939036796,-996093.75,2.4159326e-06,1.4995248e-07,0.8253406828105538,0.0044281090330831,./NMon_Dataset_10MHz/image_dataset/FH-20/4.npy,FH-20
0.00294454,0.016705893,0.863943,0.80785936,0.86394805,-0.99494684,0.99710304,1.9920498877763748,-0.0037802747,1.2505125,-0.7315357172060423,3007812.5,2.776199e-06,1.5279295e-07,0.8370447164514989,0.0043182977210239,./NMon_Dataset_10MHz/image_dataset/FH-20/5.npy,FH-20
-0.0045419,-0.0029071032,0.87504834,0.824865,0.87506014,-0.99500257,0.9970803,1.9920829087495804,0.013309649,1.2206327,-0.7937796800691875,2402343.75,2.0440127e-06,1.5501226e-07,0.8325689797923137,0.0104680872051004,./NMon_Dataset_10MHz/image_dataset/FH-20/6.npy,FH-20
0.0005622447,-0.010404743,0.857437,0.7984157,0.85743725,-0.99470294,0.9974004,1.9921033531427383,-0.00030749707,1.2645214,-0.6664517688468613,-2988281.25,3.129611e-06,1.5194347e-07,0.8068818867814784,0.0128002706395928,./NMon_Dataset_10MHz/image_dataset/FH-20/7.npy,FH-20
0.011047882,0.056797788,0.8856441,0.8376717,0.88571304,-0.9939824,0.9981295,1.9921118915081024,-0.021477133,1.2017449,-0.8944472312353816,3007812.5,3.0394206e-06,1.5387228e-07,0.8350392729669334,0.0092677709725969,./NMon_Dataset_10MHz/image_dataset/FH-20/8.npy,FH-20
0.0036220374,-0.0036950938,0.8451783,0.7746055,0.84518605,-0.9958718,0.9960891,1.991960883140564,-0.008074927,1.3060929,-0.645425602799283,-2988281.25,3.954019e-06,1.3963313e-07,0.8303248307609861,0.005136893392725,./NMon_Dataset_10MHz/image_dataset/FH-20/9.npy,FH-20
-0.013823499,-0.0568875,0.8732156,0.82154864,0.87332505,-0.9944073,0.99767315,1.9920804798603056,0.035010975,1.2276574,-0.7889053377290925,1015625.0,2.062938e-06,1.5032487e-07,0.8305603722745506,0.0040940716769572,./NMon_Dataset_10MHz/image_dataset/FH-20/10.npy,FH-20
