is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRI_HIGH,TRI_MID,40.27678298950195,93.1839370727539,49.884578704833984,45.248165130615234,41.86397933959961,50.061241149902344,48.03419494628906,79.89167022705078,43.643184661865234,43.967193603515625,38.12827682495117,42.72397994995117,65.1192398071289,11.01893424987793,43.60735321044922,48.75304412841797
False,LWF_HIGH,LWF_MID,37.7086296081543,89.6570816040039,46.19466018676758,42.781578063964844,7.331761360168457,45.57099914550781,42.749813079833984,78.64534759521484,40.6480598449707,40.85941696166992,32.41423797607422,40.080467224121094,66.39422607421875,39.06296920776367,41.91679000854492,45.2110595703125
False,LN_HIGH,LN_MID,112.94932556152344,25.770044326782227,113.72892761230469,111.09809875488281,112.22174072265625,113.85891723632812,114.99971771240234,132.05905151367188,112.0610122680664,113.78539276123047,111.15018463134766,112.29009246826172,121.85093688964844,114.25939178466797,112.54454040527344,114.67341613769531
False,TICK_MID,TICK_LOW,31.248367309570312,90.34517669677734,42.14373779296875,32.926422119140625,37.30873489379883,42.38215637207031,39.75541687011719,72.38017272949219,29.199432373046875,5.713613033294678,33.051151275634766,35.59722900390625,61.116615295410156,37.69683837890625,36.217376708984375,41.265045166015625
False,LWF_LOW,TRIW_HIGH,11.02344799041748,88.88373565673828,32.90663146972656,34.81827926635742,33.570579528808594,19.163692474365234,35.16448974609375,74.9376449584961,27.009681701660156,32.00385665893555,28.812606811523438,9.922487258911133,58.92518615722656,33.63006591796875,24.486154556274414,38.67251205444336
False,TICK_MID,TICK_LOW,27.73027801513672,89.69493865966797,40.8135986328125,32.74044418334961,34.868961334228516,40.51908874511719,37.87973403930664,68.178466796875,28.259258270263672,4.249474048614502,30.0889835357666,32.71604919433594,60.27654266357422,34.72494125366211,33.357994079589844,39.59286880493164
False,TRI_HIGH,TRI_MID,37.47527313232422,92.19446563720703,47.93779754638672,42.9348030090332,39.327823638916016,48.0168571472168,45.804752349853516,78.79755401611328,41.16912841796875,41.51716232299805,35.396366119384766,40.22599792480469,63.76926040649414,8.223297119140625,41.16303634643555,46.6153564453125
False,LN_HIGH,LN_MID,76.75871276855469,13.603532791137695,79.82829284667969,75.70753479003906,77.4568099975586,79.9261474609375,80.65824127197266,104.16138458251953,76.45071411132812,78.46846771240234,75.63416290283203,76.74687957763672,91.10328674316406,79.20011138916016,77.10284423828125,80.49445343017578
False,TICK_MID,TICK_LOW,26.251399993896484,89.17740631103516,39.24034881591797,29.61390495300293,33.64313507080078,39.412200927734375,36.55821990966797,72.04590606689453,24.559791564941406,6.830511569976807,29.131446838378906,31.340824127197266,59.208919525146484,34.103885650634766,32.2562370300293,38.48014831542969
False,LN_LOW,LN_HIGH,27.0548038482666,89.38111114501953,8.919656753540039,36.676918029785156,38.63446044921875,22.442358016967773,40.046142578125,76.96768188476562,30.522029876708984,37.1074104309082,33.75532531738281,28.333892822265625,60.479366302490234,39.59735107421875,28.68901252746582,41.11094665527344
False,TRI_LOW,CLEAN,9.362861633300781,88.8049545288086,34.76435852050781,32.86143112182617,34.180809020996094,31.675378799438477,36.48930740356445,73.99200439453125,23.65288734436035,30.784740447998047,27.381141662597656,21.207799911499023,58.26868438720703,32.81909942626953,13.519291877746582,38.04121780395508
False,TRIW_LOW,TRIW_HIGH,12.908830642700195,89.1490249633789,36.87774658203125,36.43747329711914,35.367431640625,22.80527687072754,37.528968811035156,75.69520568847656,28.366413116455078,34.09146499633789,30.83685302734375,5.801482200622559,59.212684631347656,34.96774673461914,27.36966323852539,40.40968704223633
False,TICK_MID,TICK_LOW,26.824800491333008,89.25604248046875,39.40062713623047,29.623699188232422,33.8363151550293,39.67270278930664,36.80527877807617,72.11579132080078,24.79144859313965,6.661725044250488,29.45277214050293,31.792430877685547,59.31388473510742,34.46018981933594,32.672794342041016,38.66187286376953
False,LWF_MID,LWF_LOW,33.92398452758789,91.31735229492188,43.35029602050781,37.72360610961914,36.10259246826172,40.43022155761719,4.470733165740967,78.3258056640625,37.56330108642578,37.894710540771484,37.97060012817383,36.92845916748047,61.291160583496094,40.132110595703125,38.123844146728516,43.25461196899414
False,TICK_LOW,TICK_HIGH,14.447836875915527,87.46422576904297,29.02151870727539,28.512540817260742,31.729103088378906,28.794986724853516,34.538963317871094,74.23809051513672,11.221333503723145,26.740034103393555,25.7458553314209,19.473934173583984,56.33967590332031,31.97291374206543,25.216142654418945,36.90574264526367
False,LWF_MID,LWF_LOW,47.86488723754883,96.48655700683594,53.24421310424805,48.916133880615234,49.953887939453125,49.982826232910156,14.391502380371094,84.85257720947266,50.17064666748047,50.34750747680664,51.390708923339844,49.552650451660156,66.73902130126953,52.77115249633789,50.316219329833984,53.803123474121094
False,CLEAN,CLEAN,5.765199661254883,89.13072967529297,36.96587371826172,33.69105911254883,32.9241828918457,27.675182342529297,35.579490661621094,74.70445251464844,24.70502281188965,30.647756576538086,27.654682159423828,12.212454795837402,58.55662536621094,32.13499450683594,23.688629150390625,38.359989166259766
False,TRI_MID,TRI_LOW,28.27953338623047,89.40453338623047,39.54792404174805,34.87729263305664,34.022396087646484,40.11549377441406,37.82763671875,76.23417663574219,32.77681350708008,33.288761138916016,28.978166580200195,32.2848014831543,58.364200592041016,32.2650260925293,30.968393325805664,11.954089164733887
False,TRIW_HIGH,TRIW_MID,32.21897888183594,87.18814086914062,41.22401809692383,35.97453308105469,31.27678871154785,42.17012023925781,43.37907028198242,76.69351196289062,35.00872039794922,36.43806457519531,7.914172649383545,35.4786262512207,59.01084899902344,34.21249008178711,35.389793395996094,40.834075927734375
False,TRI_HIGH,TRI_MID,27.137813568115234,89.8458480834961,41.37272262573242,35.433406829833984,32.9610481262207,41.03085708618164,38.46761703491211,75.82905578613281,32.34920883178711,33.23313903808594,28.22783660888672,31.261920928955078,59.58893585205078,6.387321472167969,32.5589714050293,39.4041748046875
False,TRI_HIGH,TRI_MID,22.709930419921875,88.98102569580078,39.20100402832031,32.698795318603516,29.82232666015625,38.590965270996094,35.836097717285156,74.65970611572266,28.95489501953125,29.976713180541992,24.46662139892578,27.826181411743164,58.297245025634766,11.612761497497559,29.278409957885742,36.64191436767578
False,TRI_LOW,TRI_HIGH,26.5624942779541,89.36145782470703,34.349693298339844,38.07536697387695,40.4893684387207,36.70774841308594,41.83422088623047,76.73592376708984,34.50946807861328,38.39106369018555,34.20451736450195,32.40064239501953,60.54606246948242,39.10871505737305,8.125065803527832,38.58551025390625
False,LWF_LOW,CLEAN,8.77306079864502,89.0647201538086,33.97739791870117,34.77142333984375,33.99299621582031,22.305870056152344,35.85501480102539,74.97394561767578,26.59807777404785,32.20743179321289,29.0068416595459,10.539408683776855,58.94525909423828,33.75400924682617,24.333438873291016,39.008209228515625
False,LN_HIGH,LN_MID,108.58177185058594,20.86634635925293,109.5312728881836,106.7392349243164,107.94735717773438,109.67101287841797,110.75361633300781,128.3792266845703,107.72261047363281,109.4651107788086,106.82737731933594,107.9786605834961,117.97221374511719,109.97975158691406,108.23985290527344,110.482177734375
False,LWF_MID,LWF_LOW,22.814294815063477,89.2090072631836,37.8527717590332,31.200031280517578,30.68297576904297,35.22909164428711,15.071601867675781,75.09168243408203,28.514873504638672,29.631534576416016,29.117427825927734,27.730453491210938,56.78706741333008,32.086143493652344,29.44231414794922,37.14453125
False,TRIW_MID,TRIW_LOW,73.61715698242188,109.4676284790039,76.17315673828125,73.18587493896484,78.47985076904297,77.38817596435547,74.19198608398438,101.77481079101562,71.94538116455078,75.51824951171875,72.32928466796875,73.43941497802734,16.362070083618164,75.86445617675781,74.13665771484375,75.62059020996094
False,TRIW_MID,TRIW_LOW,38.4739990234375,92.53060913085938,47.3017463684082,41.953060150146484,45.678653717041016,47.776973724365234,44.323360443115234,80.75910186767578,39.009620666503906,42.70323181152344,37.6287956237793,40.06489944458008,21.046560287475586,42.91755294799805,41.372344970703125,45.98035430908203
False,TRI_MID,TRI_LOW,24.57355308532715,88.62801361083984,36.78678512573242,32.94754409790039,32.95648193359375,37.27656936645508,36.100215911865234,75.57000732421875,29.778841018676758,31.21433448791504,27.649629592895508,29.069238662719727,57.71156692504883,32.63245391845703,26.3443603515625,15.14749526977539
False,LWF_MID,LWF_LOW,37.976539611816406,92.57860565185547,45.944801330566406,40.738014221191406,39.847015380859375,42.903160095214844,5.0166754722595215,80.00181579589844,41.1351203918457,41.38733673095703,41.7103385925293,40.4878044128418,62.623504638671875,43.56706619262695,41.52304458618164,45.981990814208984
False,TICK_LOW,TICK_LOW,16.928955078125,88.1926040649414,36.28081512451172,27.6050968170166,28.87942123413086,35.83183288574219,32.829952239990234,72.87535858154297,20.25927734375,19.823482513427734,23.381912231445312,24.39573097229004,57.25224685668945,28.353933334350586,26.00782012939453,35.198890686035156
False,CLEAN,CLEAN,5.811463832855225,89.29253387451172,37.30046081542969,32.49249267578125,33.04522705078125,32.20100784301758,35.88691329956055,74.41592407226562,21.85175132751465,29.6027889251709,27.07478904724121,18.280961990356445,58.36313247680664,32.06329345703125,23.091333389282227,38.4101448059082
False,LWF_HIGH,LWF_MID,27.056716918945312,88.31786346435547,39.845943450927734,34.91994094848633,7.381508827209473,38.99116134643555,35.14977264404297,75.52902221679688,31.62137794494629,32.31329345703125,25.565589904785156,30.997079849243164,61.4506721496582,32.253822326660156,33.02641296386719,38.49570846557617
False,TICK_MID,TICK_MID,29.40565299987793,90.67774200439453,42.55168151855469,36.5745849609375,36.78190231323242,41.66473388671875,39.97090530395508,54.10427474975586,32.14730453491211,15.491433143615723,31.91060447692871,34.00161361694336,61.62288284301758,36.16228103637695,34.39760971069336,41.32101821899414
False,TRIW_MID,TRIW_LOW,65.26025390625,104.73764038085938,68.78300476074219,65.49999237060547,70.69789123535156,69.85359191894531,66.64366912841797,96.15384674072266,63.87699508666992,67.55366516113281,64.35173034667969,65.29084014892578,7.8777360916137695,68.00348663330078,66.12550354003906,68.1498794555664
False,TRIW_HIGH,TRIW_MID,30.66791534423828,88.15614318847656,40.23776626586914,34.90316390991211,30.94009780883789,41.19449234008789,42.39822006225586,76.26083374023438,33.58168029785156,35.163665771484375,6.366293430328369,34.2054557800293,58.36735153198242,33.711875915527344,34.16172409057617,40.0382080078125
False,CLEAN,CLEAN,7.174051284790039,89.22055053710938,34.58283233642578,33.33446502685547,32.63800048828125,27.09608268737793,35.337669372558594,74.6743392944336,24.89657974243164,30.548702239990234,27.259355545043945,14.70276927947998,58.68232345581055,32.05906295776367,25.30182456970215,38.262874603271484
