0.5090326600301839,0.5042390640787532,0.012062476639170032,0.010518294505735317,0.012038468923887975,0.9992404150287159,0.017787413191619913,0.010390987066413507,0.5279123462174578,0.0028577299935401757,0.3097283464977849,0.035225048923679,3.219030864180829e-05,0.00015360939009457627,0.9172224521943304,0.003676354962058059
0.5042954843940746,0.5040194241000011,0.012024852310062157,0.009708813721235669,0.0119977417945203,0.9991317718197622,-0.0006315707673798693,5.874423419185922e-06,0.5291517749111148,0.0029689051878702623,0.2673559949190447,0.1643835616438356,2.142595761789502e-05,0.00014504122906753872,0.9286170464799544,0.016951445740130303
0.5056603466567394,0.5042863598387126,0.012268994112644222,0.010056401127003699,0.012231516340557946,0.9992635112493887,-0.0004991289090219035,4.88923607786891e-06,0.5273602888308813,0.0030897582568684624,0.2694312631487289,0.9530332681017613,3.9623974319397857e-05,0.0001621309900406944,0.9100783317557808,0.011082438923044587
0.5051881732419168,0.5038187079705206,0.012310686932306214,0.010449869537716717,0.012275381547600335,0.9990353055361773,-0.0007299768958748843,5.787240069113385e-06,0.5252927624867298,0.002461494364102382,0.26952145945259454,0.9471624266144814,2.860978659925929e-05,0.00016049451187235989,0.9201286199739995,0.009066792220037333
0.5088706427929213,0.5040930322507458,0.012194143932104145,0.010586852627851822,0.012167806687000248,0.9991640185589287,0.003986575154709822,0.002606815151278195,0.5276216451359763,0.0031168026321581424,0.3013106437486882,0.8786692759295499,3.1781678208640506e-05,0.00015181841942452136,0.9217422881024133,0.006747036990250707
0.5059315672405583,0.5042351557598859,0.012251807111944001,0.01023668852790628,0.012213508003320396,0.9992369436802578,-0.0005272981417361137,4.259750610648908e-06,0.5274315648657508,0.0030567628770661243,0.31412673150637016,0.007827788649706402,3.7828833696119347e-05,0.00015162439886356349,0.9075939715033743,0.01996063274980155
0.5044036553113974,0.5036084894358032,0.012173727811191835,0.009991379058101806,0.012144977728313458,0.9989317054452252,-0.0008350985515401664,6.012244345588333e-06,0.5252010944841158,0.0030751169038787424,0.26854615113077784,0.09589041095890405,5.3048046625736425e-05,0.00015591225738970785,0.9198828916557058,0.00965054085051586
0.5096787593314138,0.5039760144777576,0.012292642702320517,0.010928387692720927,0.012275909011720126,0.9991128738641576,0.017659028386364812,0.010391848060066088,0.5247839734067609,0.0027950436585062834,0.2695009364337395,0.045009784735812075,2.949010115661703e-05,0.00015639000738701007,0.9035763917566959,0.007365023526401618
0.5034189025759038,0.5042619894077277,0.011959315568529916,0.009496283542674504,0.011943167062817823,0.9992516141547505,-0.0005071499222252704,7.212834955024169e-06,0.5280527961566993,0.002946824793674816,0.26679908404871056,0.9412915851272016,3.6054290468758764e-05,0.00015330145109827413,0.9237729117976647,0.015484767534068787
0.5000642577010773,0.5038580628782979,0.012261235517900279,0.010250396904668658,0.012315341962245359,0.9990414028440858,-0.0007059736432662995,1.588006782102749e-05,0.5295835553004274,0.002896943771174537,0.2693801494130832,0.005870841487279788,3.1625055867749306e-05,0.0001599296955440213,0.9055231234910519,0.010065349541575811
